window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,4.3394,2.3039,0.0000,0.0000
1,0.5190,8.3016,3.5969,0.0000,0.0000
2,0.5380,12.2855,5.2375,0.0000,0.0000
3,0.5570,15.7916,6.7801,0.0000,0.0000
4,0.5760,18.8272,7.6077,0.0000,0.0000
5,0.5950,21.7505,8.1339,0.0000,0.0000
6,0.6140,24.0094,9.3097,0.0000,0.0000
7,0.6330,25.4210,10.6173,0.0000,0.0000
8,0.6520,26.5836,11.6443,0.0000,0.0000
9,0.6710,27.4482,12.2829,0.0000,0.0000
10,0.6900,28.3354,12.9152,0.0000,0.0000
11,0.7090,29.5043,14.0047,0.0000,0.0000
12,0.7280,30.5052,14.8892,0.0000,0.0000
13,0.7470,31.8580,15.6983,0.0000,0.0000
14,0.7660,33.2625,16.1187,0.0000,0.0000
15,0.7850,34.5643,16.3398,0.0000,0.0000
16,0.8040,35.8468,16.6203,0.0000,0.0000
17,0.8230,37.1840,17.0426,0.0000,0.0000
18,0.8420,38.5501,17.4925,0.0000,0.0000
19,0.8610,39.1027,17.9800,0.0000,0.0000
20,0.8800,38.9745,18.2899,0.0000,0.0000
21,0.8990,39.7306,18.3601,0.0000,0.0000
22,0.9180,39.7495,19.0225,0.0000,0.0000
23,0.9370,39.8628,18.7089,0.0000,0.0000
24,0.9560,40.5236,17.6393,0.0000,0.0000
25,0.9750,40.8948,16.5213,0.0000,0.0000
26,0.9940,40.2652,16.2947,0.0000,0.0000
27,1.0130,39.6414,16.1092,0.0000,0.0000
28,1.0320,38.8465,16.0168,0.0000,0.0000
29,1.0510,38.6448,16.1569,0.0000,0.0000
30,1.0700,39.6902,15.9182,0.0000,0.0000
31,1.0890,39.8667,15.5245,0.0000,0.0000
32,1.1080,39.3222,15.6261,0.0000,0.0000
33,1.1270,39.3500,15.4653,0.0000,0.0000
34,1.1460,39.1336,16.1119,0.0000,0.0000
35,1.1650,38.8000,16.3879,0.0000,0.0000
36,1.1840,39.8619,16.3062,0.0000,0.0000
37,1.2030,40.7399,16.6093,0.0000,0.0000
38,1.2220,41.2153,16.2872,0.0000,0.0000
39,1.2410,41.9728,16.2471,0.0000,0.0000
40,1.2600,42.5574,16.5035,0.0000,0.0000
41,1.2790,43.2889,16.8588,0.0000,0.0000
42,1.2980,44.1721,17.0975,0.0000,0.0000
43,1.3170,44.5887,16.5275,0.0000,0.0000
44,1.3360,45.0344,16.2070,0.0000,0.0000
45,1.3550,45.8352,16.5815,0.0000,0.0000
46,1.3740,46.5351,16.7816,0.0000,0.0000
47,1.3930,46.2013,17.0727,0.0000,0.0000
48,1.4120,45.9504,17.4212,0.0000,0.0000
49,1.4310,45.1603,18.0380,0.0000,0.0000
50,1.4500,45.5670,18.0923,0.0000,0.0000
51,1.4690,45.3666,17.3251,0.0000,0.0000
52,1.4880,45.3947,16.7957,0.0000,0.0000
53,1.5070,45.7780,17.1823,0.0000,0.0000
54,1.5260,46.4901,17.4812,0.0000,0.0000
55,1.5450,46.6823,17.8456,0.0000,0.0000
56,1.5640,46.9992,17.9745,0.0000,0.0000
57,1.5830,47.3929,18.0313,0.0000,0.0000
58,1.6020,47.3991,17.9387,0.0000,0.0000
59,1.6210,47.3603,17.8841,0.0000,0.0000
60,1.6400,47.6753,18.0951,0.0000,0.0000
61,1.6590,47.9050,18.1705,0.0000,0.0000
62,1.6780,48.5160,18.6897,0.0000,0.0000
63,1.6970,47.8923,19.9332,0.0000,0.0000
64,1.7160,46.5188,21.3550,0.0000,0.0000
65,1.7350,45.0924,21.8101,0.0000,0.0000
66,1.7540,43.7639,22.0890,0.0000,0.0000
67,1.7730,43.7193,21.9338,0.0000,0.0000
68,1.7920,43.5023,21.0872,0.0000,0.0000
69,1.8110,43.5647,20.7500,0.0000,0.0000
70,1.8300,42.9068,20.4778,0.0000,0.0000
71,1.8490,42.9397,20.7649,0.0000,0.0000
72,1.8680,43.7330,21.1173,0.0000,0.0000
73,1.8870,44.2893,20.5361,0.0000,0.0000
74,1.9060,44.5950,20.4413,0.0000,0.0000
75,1.9250,43.9063,20.5429,0.0000,0.0000
76,1.9440,44.5880,20.4055,0.0000,0.0000
77,1.9630,44.8210,19.9548,0.0000,0.0000
78,1.9820,44.6122,19.7737,0.0000,0.0000
79,2.0010,45.4358,19.8119,0.0000,0.0000
80,2.0200,45.8385,19.4950,0.0000,0.0000
81,2.0390,45.4452,19.6190,0.0000,0.0000
82,2.0580,45.5603,19.5244,0.0000,0.0000
83,2.0770,45.7733,19.4958,0.0000,0.0000
84,2.0960,46.1979,19.6366,0.0000,0.0000
85,2.1150,46.2112,19.4362,0.0000,0.0000
86,2.1340,45.4107,19.6602,0.0000,0.0000
87,2.1530,44.8507,19.3558,0.0000,0.0000
88,2.1720,44.8793,19.0873,0.0000,0.0000
89,2.1910,44.8467,18.6765,0.0000,0.0000
90,2.2100,45.0698,18.1192,0.0000,0.0000
91,2.2290,44.9027,16.9154,0.0000,0.0000
92,2.2480,45.3075,16.2715,0.0000,0.0000
93,2.2670,45.6143,16.5683,0.0000,0.0000
94,2.2860,45.9160,17.9151,0.0000,0.0000
95,2.3050,45.9182,17.8732,0.0000,0.0000
96,2.3240,46.1219,18.2972,0.0000,0.0000
