window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.2819,0.4781
1,0.5190,0.5974,0.8536
2,0.5380,0.8680,1.1469
3,0.5570,1.1302,1.3829
4,0.5760,1.2817,1.6443
5,0.5950,1.4687,1.8569
6,0.6140,1.7193,2.0200
7,0.6330,1.9175,2.1814
8,0.6520,2.0409,2.3776
9,0.6710,2.1813,2.4924
10,0.6900,2.2900,2.5973
11,0.7090,2.3699,2.6935
12,0.7280,2.4544,2.7943
13,0.7470,2.4883,2.9075
14,0.7660,2.4700,3.0245
15,0.7850,2.5083,3.1079
16,0.8040,2.5573,3.1584
17,0.8230,2.5847,3.2113
18,0.8420,2.6040,3.2656
19,0.8610,2.6306,3.3035
20,0.8800,2.6317,3.3592
21,0.8990,2.5766,3.4003
22,0.9180,2.5693,3.4460
23,0.9370,2.5547,3.5211
24,0.9560,2.5664,3.5764
25,0.9750,2.5314,3.6615
26,0.9940,2.4803,3.7201
27,1.0130,2.5253,3.7407
28,1.0320,2.5433,3.7344
29,1.0510,2.5123,3.7779
30,1.0700,2.4631,3.8304
31,1.0890,2.3841,3.8355
32,1.1080,2.2646,3.8508
33,1.1270,2.2131,3.8526
34,1.1460,2.2280,3.8505
35,1.1650,2.2450,3.8676
36,1.1840,2.2780,3.8737
37,1.2030,2.3337,3.8730
38,1.2220,2.3615,3.8991
39,1.2410,2.4164,3.8635
40,1.2600,2.5505,3.8111
41,1.2790,2.6336,3.7777
42,1.2980,2.7808,3.8122
43,1.3170,2.7508,3.8277
44,1.3360,2.7373,3.8502
45,1.3550,2.7225,3.8753
46,1.3740,2.6812,3.8846
47,1.3930,2.6415,3.9014
48,1.4120,2.6762,3.8948
49,1.4310,2.6962,3.9226
50,1.4500,2.6788,3.9385
51,1.4690,2.7070,3.9136
52,1.4880,2.7762,3.8357
53,1.5070,2.9123,3.7796
54,1.5260,2.9230,3.7717
55,1.5450,2.8938,3.7785
56,1.5640,2.8827,3.7554
57,1.5830,2.8968,3.7207
58,1.6020,2.9423,3.7326
59,1.6210,2.8835,3.7806
60,1.6400,2.8389,3.8571
61,1.6590,2.7763,3.9046
62,1.6780,2.7715,3.9183
63,1.6970,2.7989,3.9031
64,1.7160,2.7567,3.8852
65,1.7350,2.7188,3.8802
66,1.7540,2.6895,3.8919
67,1.7730,2.6909,3.8921
68,1.7920,2.7606,3.8677
69,1.8110,2.9269,3.8094
70,1.8300,3.0549,3.7614
71,1.8490,3.0748,3.7496
72,1.8680,3.0250,3.7957
73,1.8870,2.9515,3.8054
74,1.9060,2.8580,3.7890
75,1.9250,2.8151,3.8003
76,1.9440,2.6927,3.8321
77,1.9630,2.4929,3.8558
78,1.9820,2.4228,3.9015
79,2.0010,2.3570,4.0035
80,2.0200,2.3192,4.0632
81,2.0390,2.2729,4.1104
82,2.0580,2.2224,4.1758
83,2.0770,2.2062,4.1713
84,2.0960,2.2010,4.1900
85,2.1150,2.2697,4.1875
