prefix,test_name,collected_benchmark_avg_r2,collected_benchmark_avg_r2_iqr,collected_benchmark_avg_rmse,collected_benchmark_avg_rmse_iqr,collected_benchmark_Yaw_r2,collected_benchmark_Yaw_r2_iqr,collected_benchmark_Pitch_r2,collected_benchmark_Pitch_r2_iqr,collected_benchmark_Yaw_rmse,collected_benchmark_Yaw_rmse_iqr,collected_benchmark_Pitch_rmse,collected_benchmark_Pitch_rmse_iqr,collected_benchmark_mean_abs_latency_ms,collected_benchmark_mean_abs_latency_ms_iqr,secondary_benchmark_avg_r2,secondary_benchmark_avg_r2_iqr,secondary_benchmark_avg_rmse,secondary_benchmark_avg_rmse_iqr,secondary_benchmark_Yaw_r2,secondary_benchmark_Yaw_r2_iqr,secondary_benchmark_Pitch_r2,secondary_benchmark_Pitch_r2_iqr,secondary_benchmark_Yaw_rmse,secondary_benchmark_Yaw_rmse_iqr,secondary_benchmark_Pitch_rmse,secondary_benchmark_Pitch_rmse_iqr,secondary_benchmark_mean_abs_latency_ms,secondary_benchmark_mean_abs_latency_ms_iqr
arch,arch_1dcnn,-3.0124,1.7626,44.6837,36.0362,-4.2462,1.9670,-1.7786,0.7690,51.5962,26.9866,37.7711,54.1434,12539.28,11017.4000,0.4712,0.1114,12.4956,9.5889,0.5634,0.4823,0.3790,0.7430,13.7197,9.0725,11.2715,10.1379,1520.44,1894.5025
arch,arch_lstm,-0.4462,0.0879,29.4692,13.0060,-0.8515,0.1463,-0.0410,0.0542,33.5528,18.1637,25.3856,2.7578,2538.49,1351.6000,-0.6672,0.1749,29.0980,14.5247,-1.2507,0.2212,-0.0838,0.0864,32.6535,17.9592,25.5425,6.5793,503.67,254.0075
arch,arch_naive_ann,-0.4586,0.5570,28.8831,15.6795,-0.6866,0.7222,-0.2307,0.3711,31.7468,26.5791,26.0194,29.1663,5736.24,3997.4500,0.4033,0.1294,14.2831,10.3480,0.5021,0.6008,0.3045,0.5827,14.3815,9.2875,14.1846,11.1479,1215.68,1440.3925
arch,arch_naive_ann2,-0.4198,0.4421,28.3747,12.4039,-0.6485,0.2901,-0.1912,0.2927,30.6630,24.0684,26.0865,25.7013,5578.35,3227.1000,0.3938,0.1414,14.1459,9.3503,0.5058,0.5251,0.2817,0.5401,13.9688,7.5269,14.3230,12.2226,1486.73,2555.1000
arch,arch_rcnn,-2.0708,0.9129,38.0619,26.6563,-3.9083,1.4658,-0.2333,0.2550,52.4650,32.2596,23.6588,31.4505,11302.55,12144.0000,0.3018,0.1005,15.8044,9.7647,0.3405,0.4697,0.2631,0.4929,17.3741,8.4961,14.2346,10.4153,752.60,409.3900
arch,arch_rnn,-0.8086,0.2261,34.0489,10.0539,-1.5374,0.2571,-0.0798,0.0157,39.6481,15.2956,28.4498,7.8219,7284.59,8720.3000,0.1475,0.2632,22.6549,15.9625,0.1383,0.5253,0.1567,0.2084,23.3552,12.5884,21.9546,14.8788,6764.07,7992.4600
aug,aug_all,-2.3349,0.8104,39.8875,21.9265,-4.5208,1.5975,-0.1491,0.2422,59.2485,35.5732,20.5266,31.5221,9573.52,8275.5000,0.2754,0.0426,16.8792,9.9258,0.2741,0.6259,0.2768,0.5569,18.5748,11.1892,15.1837,8.1687,790.91,541.6900
aug,aug_independent,-2.4782,1.3177,43.1946,31.7798,-3.9618,0.9938,-0.9946,0.6888,47.7504,36.7165,38.6388,27.7989,8425.09,6916.5000,0.3655,0.1030,14.7188,10.9486,0.4225,0.4119,0.3086,0.6168,15.9822,9.3172,13.4553,11.6375,883.43,978.6625
aug,aug_mixup_only,-1.9695,0.6473,38.9533,19.3653,-3.7316,1.2800,-0.2074,0.4209,57.3734,23.9627,20.5332,32.1657,9564.52,6853.5000,0.2944,0.0497,17.5919,10.6676,0.3264,0.4891,0.2624,0.5596,18.7466,10.8867,16.4371,7.2071,965.06,1074.1075
aug,aug_mw_only,-1.7660,0.9635,36.7149,21.1740,-3.2356,1.1188,-0.2964,0.5358,49.0272,23.9303,24.4026,26.3605,7364.02,6697.5000,0.2822,0.0472,15.7662,8.8051,0.3500,0.6588,0.2143,0.4989,17.1984,8.4000,14.3340,9.9920,2065.01,780.7575
aug,aug_noise_only,-1.6423,0.7523,36.7401,22.3553,-3.0475,0.7967,-0.2370,0.4224,49.2180,24.2241,24.2623,28.0672,9348.65,9125.6250,0.2036,0.1168,17.9094,7.6679,0.2702,0.6125,0.1370,0.2117,19.1193,10.2234,16.6995,8.7068,4223.97,2193.4650
aug,aug_none,-2.5601,1.1052,44.6348,19.3741,-4.7524,1.4256,-0.3678,0.3179,57.6601,26.1119,31.6096,22.9699,7383.80,9522.3750,0.1710,0.1093,18.6527,8.2926,0.1497,0.6040,0.1924,0.3140,19.6540,11.5532,17.6515,5.7275,536.00,493.5250
filter,filter_bandpass_only,-1.9937,0.7228,37.8750,21.3498,-3.8368,1.3916,-0.1506,0.2918,54.7457,22.7894,21.0043,27.8269,10499.20,10690.1250,0.2229,0.1100,18.1140,11.5236,0.2067,0.3027,0.2392,0.4984,20.3885,15.4790,15.8395,8.4041,1893.59,2039.4625
filter,filter_base,-1.7790,0.8314,40.0527,22.6082,-3.0926,0.9235,-0.4655,0.4552,48.3916,25.5659,31.7139,21.2779,11578.66,8959.8750,0.3068,0.0529,17.2358,12.1860,0.3198,0.4510,0.2939,0.6288,19.7538,14.5163,14.7179,9.2134,990.80,844.1450
filter,filter_naive_minmax,-0.3009,0.1615,24.6789,14.0643,-0.4454,0.4938,-0.1564,0.2308,28.4307,39.2485,20.9271,23.5987,5982.75,6192.7500,-0.2938,0.2894,25.9724,17.2077,-0.3854,0.0990,-0.2021,0.2933,28.1796,16.9283,23.7653,15.1676,1782.57,2916.9625
filter,filter_no_filtering,-0.5827,0.2958,26.4913,13.2487,-0.8644,0.5709,-0.3010,0.5783,33.3897,27.7112,19.5928,28.3672,6370.05,6085.1250,-0.7068,0.3783,27.3619,15.2526,-0.8381,0.5152,-0.5755,1.1363,33.1650,27.9149,21.5589,33.8903,19732.86,24354.6250
filter,filter_no_rectification,-2.2657,0.5757,39.5473,17.4948,-4.3234,1.2218,-0.2079,0.3628,56.3003,30.3640,22.7943,27.2238,12454.55,12115.8750,0.2352,0.0545,18.0505,9.4094,0.2636,0.6420,0.2069,0.4577,19.8892,9.9534,16.2117,6.4243,708.74,357.1250
filter,filter_notch_only,-0.6215,0.2739,27.6854,8.2962,-1.0499,0.3097,-0.1930,0.3706,35.3780,21.7986,19.9929,22.8864,8578.91,9613.5000,-0.4338,0.5850,24.4495,12.7747,-0.5027,0.4365,-0.3649,0.6894,27.9982,26.3113,20.9009,29.0566,5225.64,7232.5600
filter,filter_wavelet,-3.6334,1.6342,47.6230,17.9241,-7.0794,3.3588,-0.1875,0.3657,73.4294,24.2983,21.8166,25.0764,10050.52,10122.0000,0.2573,0.1088,18.1040,9.1733,0.4002,0.5091,0.1144,0.3115,18.8367,11.9082,17.3712,11.5781,694.81,470.0875
step,step_10ms,-1.9580,0.6994,37.9025,26.3107,-3.7724,1.4325,-0.1436,0.2867,54.5996,34.7871,21.2054,29.8322,17151.93,13936.7500,0.4583,0.0954,12.3040,8.4015,0.4806,0.4827,0.4360,0.8835,13.9172,6.1231,10.6909,8.3500,3642.07,823.9300
step,step_15ms,-2.5526,1.1545,40.7430,23.6873,-4.7983,2.0244,-0.3069,0.4532,59.4040,42.3471,22.0821,35.6093,23945.70,4848.3750,0.4803,0.1066,11.6190,9.1936,0.5436,0.4623,0.4170,0.8502,13.2917,5.7391,9.9463,9.9660,3239.02,217.0525
step,step_20ms,-2.4854,1.0445,41.4475,24.6821,-4.3276,1.7158,-0.6433,0.4719,55.5802,33.9837,27.3147,42.5742,26844.97,2183.9500,0.4764,0.1367,11.6098,8.5736,0.5622,0.4301,0.3906,0.7801,12.7719,4.4912,10.4478,8.4928,2448.15,2150.0700
step,step_4ms,-1.7996,0.6795,36.3850,21.3853,-3.3065,1.3203,-0.2927,0.3872,50.8146,28.9638,21.9553,27.1954,18377.81,14226.3000,0.4615,0.0755,12.0191,9.8630,0.5080,0.5741,0.4151,0.8484,14.0291,6.2988,10.0092,10.2803,7394.01,2615.4200
tfFroz,tfFroz_cP1,-1.6461,1.5081,43.1577,21.6092,-2.4604,1.5810,-0.8318,0.6802,47.7223,26.8428,38.5931,36.0033,8093.05,6612.7500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
