window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,2.0330,0.6683,0.0000,0.0000
1,0.5100,2.1871,0.7006,0.0000,0.0000
2,0.5200,2.4651,0.7521,0.0000,0.0000
3,0.5300,2.8149,0.8078,0.0000,0.0000
4,0.5400,3.1284,0.8566,0.0000,0.0000
5,0.5500,3.3957,0.8987,0.0000,0.0000
6,0.5600,3.6264,0.9356,0.0000,0.0000
7,0.5700,3.8381,0.9689,0.0000,0.0000
8,0.5800,4.0470,1.0004,0.0000,0.0000
9,0.5900,4.2706,1.0317,0.0000,0.0000
10,0.6000,4.5176,1.0627,0.0000,0.0000
11,0.6100,4.7681,1.0917,0.0000,0.0000
12,0.6200,5.1088,1.1364,0.0000,0.0000
13,0.6300,5.3868,1.1730,0.0000,0.0000
14,0.6400,5.6461,1.2061,0.0000,0.0000
15,0.6500,5.8939,1.2356,0.0000,0.0000
16,0.6600,6.1217,1.2606,0.0000,0.0000
17,0.6700,6.4735,1.3097,0.0000,0.0000
18,0.6800,6.8808,1.3678,0.0000,0.0000
19,0.6900,7.2037,1.4136,0.0000,0.0000
20,0.7000,7.4719,1.4500,0.0000,0.0000
21,0.7100,7.6980,1.4780,0.0000,0.0000
22,0.7200,7.9038,1.5017,0.0000,0.0000
23,0.7300,8.0727,1.5204,0.0000,0.0000
24,0.7400,8.2220,1.5371,0.0000,0.0000
25,0.7500,8.4376,1.5836,0.0000,0.0000
26,0.7600,8.6201,1.6265,0.0000,0.0000
27,0.7700,8.7473,1.6607,0.0000,0.0000
28,0.7800,8.8244,1.6864,0.0000,0.0000
29,0.7900,8.8655,1.7051,0.2638,0.0000
30,0.8000,8.9863,1.7341,0.2638,0.0000
31,0.8100,9.2386,1.7942,1.0521,0.0000
32,0.8200,9.5719,1.8838,2.3556,0.0000
33,0.8300,9.9924,1.9976,2.3556,0.0000
34,0.8400,10.4834,2.1188,4.1591,0.0000
35,0.8500,10.9977,2.2499,4.1591,0.0000
36,0.8600,11.4844,2.3856,6.4414,0.0000
37,0.8700,11.9663,2.5448,9.1758,0.0000
38,0.8800,12.4345,2.7101,9.1758,0.0000
39,0.8900,12.8785,2.8698,12.3302,0.0000
40,0.9000,13.2669,3.0067,12.3302,0.0000
41,0.9100,13.5449,3.1088,15.8676,0.0000
42,0.9200,13.7107,3.1793,19.7466,0.0000
43,0.9300,13.7742,3.2222,19.7466,0.0000
44,0.9400,13.7451,3.2411,23.9216,0.0000
45,0.9500,13.6388,3.2397,23.9216,0.0000
46,0.9600,13.4686,3.2217,28.3438,0.0000
47,0.9700,13.2529,3.1909,32.9612,0.0000
48,0.9800,12.9987,3.1490,32.9612,0.0000
49,0.9900,12.7101,3.0980,37.7198,0.0000
50,1.0000,12.3994,3.0400,37.7198,0.0000
51,1.0100,12.0696,2.9759,42.5637,0.0000
52,1.0200,11.7172,2.9066,47.4363,0.0000
53,1.0300,11.3534,2.8340,47.4363,0.0000
54,1.0400,10.9827,2.7596,52.2802,0.0000
55,1.0500,10.6056,2.6836,52.2802,0.0000
56,1.0600,10.2294,2.6073,57.0388,0.0000
57,1.0700,9.8739,2.5336,61.6562,0.0000
58,1.0800,9.5439,2.4627,61.6562,0.0000
59,1.0900,9.2187,2.3935,66.0784,0.0000
60,1.1000,8.9810,2.3457,66.0784,0.0000
61,1.1100,8.7657,2.3026,70.2534,0.0000
62,1.1200,8.6423,2.2807,74.1324,0.0000
63,1.1300,8.5753,2.2776,74.1324,0.0000
64,1.1400,8.5636,2.2915,77.6698,0.0000
65,1.1500,8.5778,2.3262,77.6698,0.0000
66,1.1600,8.6403,2.3920,80.8242,0.0000
67,1.1700,8.7558,2.4979,83.5586,0.0000
68,1.1800,8.9407,2.6401,83.5586,0.0000
69,1.1900,9.2068,2.8268,85.8409,0.0000
70,1.2000,9.5573,3.0648,85.8409,0.0000
71,1.2100,9.9591,3.3244,87.6444,0.0000
72,1.2200,10.3846,3.5988,88.9479,0.0000
73,1.2300,10.7839,3.8412,88.9479,0.0000
74,1.2400,11.1446,4.0483,89.7362,0.0000
75,1.2500,11.4803,4.2464,89.7362,0.0000
76,1.2600,11.7763,4.4185,90.0000,0.0000
77,1.2700,12.1096,4.6281,90.0000,0.0000
78,1.2800,12.4622,4.8582,90.0000,0.0000
79,1.2900,12.8326,5.0853,90.0000,0.0000
80,1.3000,13.1736,5.2914,90.0000,0.0000
81,1.3100,13.4695,5.4666,90.0000,0.0000
82,1.3200,13.7749,5.6365,90.0000,0.0000
83,1.3300,14.1048,5.8071,90.0000,0.0000
84,1.3400,14.4401,5.9816,90.0000,0.0000
85,1.3500,14.8004,6.1608,90.0000,0.0000
86,1.3600,15.1418,6.3207,90.0000,0.0000
87,1.3700,15.4427,6.4449,90.0000,0.0000
88,1.3800,15.7108,6.5565,90.0000,0.0000
89,1.3900,15.9506,6.6350,90.0000,0.0000
90,1.4000,16.1764,6.6979,90.0000,0.0000
91,1.4100,16.3841,6.7362,90.0000,0.0000
92,1.4200,16.5716,6.7590,90.0000,0.0000
93,1.4300,16.7632,6.7765,90.0000,0.0000
94,1.4400,16.9565,6.7846,90.0000,0.0000
95,1.4500,17.1750,6.7747,90.0000,0.0000
96,1.4600,17.4665,6.7552,90.0000,0.0000
97,1.4700,17.7921,6.7210,90.0000,0.0000
98,1.4800,18.1640,6.6825,90.0000,0.0000
99,1.4900,18.5898,6.6477,90.0000,0.0000
100,1.5000,19.0783,6.6227,90.0000,0.0000
101,1.5100,19.6502,6.6220,90.0000,0.0000
102,1.5200,20.2773,6.6466,90.0000,0.0000
103,1.5300,20.9424,6.6712,90.0000,0.0000
104,1.5400,21.6295,6.6725,90.0000,0.0000
105,1.5500,22.3305,6.6532,90.0000,0.0000
106,1.5600,23.0567,6.6126,90.0000,0.0000
107,1.5700,23.7828,6.5519,90.0000,0.0000
108,1.5800,24.4906,6.4739,90.0000,0.0000
109,1.5900,25.1834,6.3803,90.0000,0.0000
110,1.6000,25.8468,6.2738,90.0000,0.0000
111,1.6100,26.4717,6.1568,90.0000,0.0000
112,1.6200,27.0819,6.0343,90.0000,0.0000
113,1.6300,27.6578,5.9080,90.0000,0.0000
114,1.6400,28.2023,5.7805,90.0000,0.0000
115,1.6500,28.7152,5.6524,90.0000,0.0000
116,1.6600,29.2084,5.5229,90.0000,0.0000
117,1.6700,29.6677,5.3931,90.0000,0.0000
118,1.6800,30.0878,5.2612,90.0000,0.0000
119,1.6900,30.5139,5.1345,90.0000,0.0000
120,1.7000,30.9307,5.0105,90.0000,0.0000
121,1.7100,31.3073,4.8870,90.0000,0.0000
122,1.7200,31.6393,4.7639,90.0000,0.0000
123,1.7300,31.9459,4.6429,90.0000,0.0000
124,1.7400,32.2137,4.5229,90.0000,0.0000
125,1.7500,32.4452,4.4038,90.0000,0.0000
126,1.7600,32.6513,4.2874,90.0000,0.0000
127,1.7700,32.8430,4.1751,90.0000,0.0000
128,1.7800,33.0368,4.0689,90.0000,0.0000
129,1.7900,33.2420,3.9690,90.0000,0.0000
130,1.8000,33.4597,3.8758,90.0000,0.0000
131,1.8100,33.6862,3.7880,90.0000,0.0000
132,1.8200,33.9200,3.7057,90.0000,0.0000
133,1.8300,34.1582,3.6293,90.0000,0.0000
134,1.8400,34.3991,3.5588,90.0000,0.0000
135,1.8500,34.6786,3.5002,90.0000,0.0000
136,1.8600,34.9877,3.4502,90.0000,0.0000
137,1.8700,35.3126,3.4078,90.0000,0.0000
138,1.8800,35.6595,3.3702,90.0000,0.0000
139,1.8900,36.0190,3.3377,90.0000,0.0000
140,1.9000,36.3434,3.3039,90.0000,0.0000
141,1.9100,36.6161,3.2674,90.0000,0.0000
142,1.9200,36.8301,3.2292,90.0000,0.0000
143,1.9300,36.9910,3.1896,90.0000,0.0000
144,1.9400,37.0958,3.1481,90.0000,0.0000
145,1.9500,37.1488,3.1048,90.0000,0.0000
146,1.9600,37.1662,3.0610,90.0000,0.0000
147,1.9700,37.1485,3.0170,90.0000,0.0000
148,1.9800,37.1035,2.9735,90.0000,0.0000
149,1.9900,37.0486,2.9327,90.0000,0.0000
150,2.0000,36.9875,2.8953,90.0000,0.0000
151,2.0100,36.9274,2.8628,90.0000,0.0000
152,2.0200,36.8747,2.8355,90.0000,0.0000
153,2.0300,36.8290,2.8125,90.0000,0.0000
154,2.0400,36.7815,2.7911,90.0000,0.0000
155,2.0500,36.7537,2.7740,90.0000,0.0000
156,2.0600,36.7416,2.7603,90.0000,0.0000
157,2.0700,36.7259,2.7480,90.0000,0.0000
158,2.0800,36.7043,2.7372,90.0000,0.0000
159,2.0900,36.6749,2.7290,90.0000,0.0000
160,2.1000,36.6369,2.7225,90.0000,0.0000
161,2.1100,36.5916,2.7169,90.0000,0.0000
162,2.1200,36.5388,2.7102,90.0000,0.0000
163,2.1300,36.4820,2.7027,90.0000,0.0000
164,2.1400,36.4290,2.6953,90.0000,0.0000
165,2.1500,36.3756,2.6872,90.0000,0.0000
166,2.1600,36.3300,2.6799,90.0000,0.0000
167,2.1700,36.2886,2.6722,90.0000,0.0000
168,2.1800,36.2541,2.6651,90.0000,0.0000
169,2.1900,36.2258,2.6586,90.0000,0.0000
170,2.2000,36.2011,2.6521,90.0000,0.0000
171,2.2100,36.1665,2.6433,90.0000,0.0000
172,2.2200,36.1340,2.6342,90.0000,0.0000
173,2.2300,36.1155,2.6272,90.0000,0.0000
174,2.2400,36.1089,2.6227,90.0000,0.0000
175,2.2500,36.0900,2.6174,90.0000,0.0000
176,2.2600,36.0730,2.6125,89.7362,0.0000
177,2.2700,36.0573,2.6077,88.9479,0.0000
178,2.2800,36.0420,2.6026,88.9479,0.0000
179,2.2900,36.0207,2.5958,87.6444,0.0000
180,2.3000,35.9784,2.5860,87.6444,0.0000
181,2.3100,35.9175,2.5753,85.8409,0.0000
182,2.3200,35.8429,2.5657,83.5586,0.0000
183,2.3300,35.7630,2.5544,83.5586,0.0000
184,2.3400,35.6793,2.5416,80.8242,0.0000
185,2.3500,35.5938,2.5264,80.8242,0.0000
186,2.3600,35.5132,2.5102,77.6698,0.0000
187,2.3700,35.4486,2.4927,74.1324,0.0000
188,2.3800,35.3914,2.4712,74.1324,0.0000
189,2.3900,35.3443,2.4478,70.2534,0.0000
190,2.4000,35.3205,2.4247,70.2534,0.0000
191,2.4100,35.3035,2.4055,66.0784,0.0000
192,2.4200,35.2882,2.3862,61.6562,0.0000
193,2.4300,35.2972,2.3652,61.6562,0.0000
194,2.4400,35.3156,2.3460,57.0388,0.0000
195,2.4500,35.3941,2.3303,57.0388,0.0000
196,2.4600,35.5224,2.3165,52.2802,0.0000
197,2.4700,35.6955,2.3040,47.4363,0.0000
198,2.4800,35.9217,2.2925,47.4363,0.0000
199,2.4900,36.1843,2.2802,42.5637,0.0000
200,2.5000,36.4624,2.2670,42.5637,0.0000
201,2.5100,36.7806,2.2537,37.7198,0.0000
202,2.5200,37.1287,2.2410,32.9612,0.0000
203,2.5300,37.5070,2.2284,32.9612,0.0000
204,2.5400,37.9171,2.2181,28.3438,0.0000
205,2.5500,38.3866,2.2084,28.3438,0.0000
206,2.5600,38.8897,2.1991,23.9216,0.0000
207,2.5700,39.3955,2.1918,19.7466,0.0000
208,2.5800,39.9046,2.1859,19.7466,0.0000
209,2.5900,40.4059,2.1821,15.8676,0.0000
210,2.6000,40.9318,2.1777,15.8676,0.0000
211,2.6100,41.4515,2.1715,12.3302,0.0000
212,2.6200,41.9749,2.1657,9.1758,0.0000
213,2.6300,42.5205,2.1604,9.1758,0.0000
214,2.6400,43.0624,2.1583,6.4414,0.0000
215,2.6500,43.6222,2.1592,6.4414,0.0000
216,2.6600,44.1859,2.1638,4.1591,0.0000
217,2.6700,44.7660,2.1737,2.3556,0.0000
218,2.6800,45.3754,2.1897,2.3556,0.0000
219,2.6900,45.9853,2.2097,1.0521,0.0000
220,2.7000,46.6250,2.2366,1.0521,0.0000
221,2.7100,47.2884,2.2693,0.2638,0.0000
222,2.7200,47.9524,2.3043,0.0000,0.0000
223,2.7300,48.6362,2.3425,0.0000,0.0000
224,2.7400,49.3199,2.3834,0.0000,0.0000
225,2.7500,50.0358,2.4286,0.0000,0.0000
226,2.7600,50.7536,2.4775,0.0000,0.0000
227,2.7700,51.4613,2.5342,0.0000,0.0000
228,2.7800,52.1581,2.5932,0.0000,0.0000
229,2.7900,52.8018,2.6580,0.0000,0.0000
230,2.8000,53.4225,2.7304,0.0000,0.0000
231,2.8100,54.0151,2.8070,0.0000,0.0000
232,2.8200,54.5776,2.8882,0.0000,0.0000
233,2.8300,55.1003,2.9707,0.0000,0.0000
234,2.8400,55.5963,3.0543,0.0000,0.0000
235,2.8500,56.0877,3.1409,0.0000,0.0000
236,2.8600,56.6129,3.2363,0.0000,0.0000
237,2.8700,57.2057,3.3443,0.0000,0.0000
238,2.8800,57.8626,3.4674,0.0000,0.0000
239,2.8900,58.5237,3.5943,0.0000,0.0000
240,2.9000,59.1749,3.7243,0.0000,0.0000
241,2.9100,59.7674,3.8475,0.0000,0.0000
242,2.9200,60.2755,3.9619,0.0000,0.0000
243,2.9300,60.7196,4.0690,0.0000,0.0000
244,2.9400,61.0759,4.1667,0.0000,0.0000
245,2.9500,61.3522,4.2581,0.0000,0.0000
246,2.9600,61.5671,4.3443,0.0000,0.0000
247,2.9700,61.7322,4.4256,0.0000,0.0000
248,2.9800,61.9074,4.5081,0.0000,0.0000
249,2.9900,62.1025,4.5944,0.0000,0.0000
250,3.0000,62.3250,4.6867,0.0000,0.0000
251,3.0100,62.5486,4.7891,0.0000,0.0000
252,3.0200,62.7687,4.8984,0.0000,0.0000
253,3.0300,62.9754,5.0490,0.0000,0.0000
254,3.0400,63.1509,5.2320,0.0000,0.0000
255,3.0500,63.2605,5.4158,0.0000,0.0000
256,3.0600,63.3396,5.6063,0.0000,0.0000
257,3.0700,63.3239,5.7587,0.0000,0.0000
258,3.0800,63.2241,5.8768,0.0000,0.0000
259,3.0900,63.1260,5.9806,0.0000,0.0000
260,3.1000,63.0364,6.0644,0.0000,0.0000
261,3.1100,62.9562,6.1300,0.0000,0.0000
262,3.1200,62.8652,6.1745,0.0000,0.0000
263,3.1300,62.7737,6.2044,0.0000,0.0000
264,3.1400,62.6865,6.2268,0.0000,0.0000
265,3.1500,62.6135,6.2409,0.0000,0.0000
266,3.1600,62.4274,6.2319,0.0000,0.0000
267,3.1700,62.1362,6.2021,0.0000,0.0000
268,3.1800,61.7502,6.1522,0.0000,0.0000
269,3.1900,61.3224,6.0935,0.0000,0.0000
270,3.2000,60.8449,6.0254,0.0000,0.0000
271,3.2100,60.3468,5.9507,0.0000,0.0000
272,3.2200,59.8277,5.8698,0.0000,0.0000
273,3.2300,59.3107,5.7844,0.0000,0.0000
274,3.2400,58.7915,5.6952,0.0000,0.0000
275,3.2500,58.2654,5.6040,0.0000,0.0000
276,3.2600,57.7519,5.5161,0.0000,0.0000
277,3.2700,57.2402,5.4287,0.0000,0.0000
278,3.2800,56.7253,5.3406,0.0000,0.0000
279,3.2900,56.2646,5.2579,0.0000,0.0000
280,3.3000,55.8152,5.1753,0.0000,0.0000
281,3.3100,55.3509,5.0910,0.0000,0.0000
282,3.3200,54.8597,5.0057,0.0000,0.0000
283,3.3300,54.3654,4.9223,0.0000,0.0000
284,3.3400,53.8881,4.8438,0.0000,0.0000
285,3.3500,53.4402,4.7730,0.0000,0.0000
286,3.3600,52.9789,4.7015,0.0000,0.0000
287,3.3700,52.5247,4.6336,0.0000,0.0000
288,3.3800,52.0801,4.5665,0.0000,0.0000
289,3.3900,51.6514,4.5008,0.0000,0.0000
290,3.4000,51.2371,4.4381,0.0000,0.0000
291,3.4100,50.8121,4.3753,0.0000,0.0000
292,3.4200,50.3926,4.3165,0.0000,0.0000
293,3.4300,49.9966,4.2606,0.0000,0.0000
294,3.4400,49.6024,4.2041,0.0000,0.0000
295,3.4500,49.2385,4.1497,0.0000,0.0000
296,3.4600,48.9083,4.0977,0.0000,0.0000
297,3.4700,48.6220,4.0499,0.0000,0.0000
298,3.4800,48.3203,4.0001,0.0000,0.0000
299,3.4900,47.9754,3.9459,0.0000,0.0000
300,3.5000,47.6076,3.8899,0.0000,0.0000
301,3.5100,47.2358,3.8346,0.0000,0.0000
302,3.5200,46.8917,3.7838,0.0000,0.0000
303,3.5300,46.5523,3.7350,0.0000,0.0000
304,3.5400,46.2140,3.6892,0.0000,0.0000
305,3.5500,45.8615,3.6424,0.0000,0.0000
306,3.5600,45.4529,3.5901,0.0000,0.0000
307,3.5700,45.0012,3.5343,0.0000,0.0000
308,3.5800,44.5332,3.4778,0.0000,0.0000
309,3.5900,44.0517,3.4217,0.0000,0.0000
310,3.6000,43.5749,3.3685,0.0000,0.0000
311,3.6100,43.1090,3.3183,0.0000,0.0000
312,3.6200,42.6602,3.2718,0.0000,0.0000
313,3.6300,42.2253,3.2277,0.0000,0.0000
314,3.6400,41.7884,3.1842,0.0000,0.0000
315,3.6500,41.3496,3.1406,0.0000,0.0000
316,3.6600,40.9124,3.0975,0.0000,0.0000
317,3.6700,40.4897,3.0551,0.0000,0.0000
318,3.6800,40.0700,3.0129,0.0000,0.0000
319,3.6900,39.6503,2.9702,0.0000,0.0000
320,3.7000,39.2205,2.9266,0.0000,0.0000
321,3.7100,38.7544,2.8795,0.0000,0.0000
322,3.7200,38.2599,2.8296,0.0000,0.0000
323,3.7300,37.7395,2.7777,0.0000,0.0000
324,3.7400,37.2043,2.7253,0.0000,0.0000
325,3.7500,36.7010,2.6767,0.0000,0.0000
326,3.7600,36.2040,2.6302,0.0000,0.0000
327,3.7700,35.6718,2.5825,0.0000,0.0000
328,3.7800,35.1020,2.5322,0.0000,0.0000
329,3.7900,34.4994,2.4795,0.0000,0.0000
330,3.8000,33.9207,2.4281,0.0000,0.0000
331,3.8100,33.4040,2.3810,0.0000,0.0000
332,3.8200,32.9253,2.3358,0.0000,0.0000
333,3.8300,32.4627,2.2907,0.0000,0.0000
334,3.8400,32.0210,2.2466,0.0000,0.0000
335,3.8500,31.6259,2.2052,0.0000,0.0000
336,3.8600,31.2701,2.1662,0.0000,0.0000
337,3.8700,30.9352,2.1286,0.0000,0.0000
338,3.8800,30.6000,2.0919,0.0000,0.0000
339,3.8900,30.3152,2.0583,0.0000,0.0000
340,3.9000,30.0964,2.0295,0.0000,0.0000
341,3.9100,29.9100,2.0035,0.0000,0.0000
342,3.9200,29.7851,1.9825,0.0000,0.0000
343,3.9300,29.7057,1.9654,0.0000,0.0000
344,3.9400,29.6620,1.9511,0.0000,0.0000
345,3.9500,29.6484,1.9387,0.0000,0.0000
346,3.9600,29.6418,1.9269,0.0000,0.0000
347,3.9700,29.6581,1.9164,0.0000,0.0000
348,3.9800,29.7024,1.9074,0.0000,0.0000
349,3.9900,29.7755,1.9000,0.0000,0.0000
350,4.0000,29.8887,1.8958,0.0000,0.0000
351,4.0100,30.0148,1.8924,0.0000,0.0000
352,4.0200,30.1485,1.8896,0.0000,0.0000
353,4.0300,30.2945,1.8887,0.0000,0.0000
354,4.0400,30.4530,1.8899,0.0000,0.0000
355,4.0500,30.6280,1.8941,0.0000,0.0000
356,4.0600,30.8225,1.9020,0.0000,0.0000
357,4.0700,31.0439,1.9144,0.0000,0.0000
358,4.0800,31.2815,1.9288,0.0000,0.0000
359,4.0900,31.5273,1.9448,0.0000,0.0000
360,4.1000,31.7698,1.9605,0.0000,0.0000
361,4.1100,32.0007,1.9756,0.0000,0.0000
362,4.1200,32.2195,1.9897,0.0000,0.0000
363,4.1300,32.4323,2.0036,0.0000,0.0000
364,4.1400,32.6261,2.0156,0.0000,0.0000
365,4.1500,32.8015,2.0256,0.0000,0.0000
366,4.1600,32.9559,2.0342,0.0000,0.0000
367,4.1700,33.0975,2.0416,0.0000,0.0000
368,4.1800,33.2336,2.0489,0.0000,0.0000
369,4.1900,33.3405,2.0555,0.0000,0.0000
370,4.2000,33.4357,2.0619,0.0000,0.0000
371,4.2100,33.4921,2.0667,0.0000,0.0000
372,4.2200,33.5624,2.0734,0.0000,0.0000
373,4.2300,33.6036,2.0782,0.0000,0.0000
374,4.2400,33.6231,2.0823,0.0000,0.0000
375,4.2500,33.6571,2.0877,0.0000,0.0000
376,4.2600,33.6482,2.0909,0.0000,0.0000
377,4.2700,33.6085,2.0911,0.0000,0.0000
378,4.2800,33.5830,2.0918,0.0000,0.0000
379,4.2900,33.5591,2.0920,0.0000,0.0000
380,4.3000,33.5666,2.0943,0.0000,0.0000
381,4.3100,33.5841,2.0975,0.0000,0.0000
382,4.3200,33.6350,2.1045,0.0000,0.0000
383,4.3300,33.7169,2.1136,0.0000,0.0000
384,4.3400,33.7745,2.1204,0.0000,0.0000
385,4.3500,33.8626,2.1292,0.0000,0.0000
386,4.3600,33.9151,2.1354,0.0000,0.0000
387,4.3700,33.9395,2.1402,0.0000,0.0000
388,4.3800,33.9861,2.1470,0.0000,0.0000
389,4.3900,34.0035,2.1530,0.0000,0.0000
390,4.4000,34.0526,2.1642,0.0000,0.0000
391,4.4100,34.0942,2.1767,0.0000,0.0000
392,4.4200,34.1273,2.1887,0.0000,0.0000
393,4.4300,34.1826,2.2019,0.0000,0.0000
