window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,3.3466,0.2218,0.0000,0.0000
1,0.5190,5.9143,0.4146,0.0000,0.0000
2,0.5380,8.0500,0.5914,0.0000,0.0000
3,0.5570,9.9377,0.7455,0.0000,0.0000
4,0.5760,11.7850,0.8949,0.0000,0.0000
5,0.5950,13.6201,1.0313,0.0000,0.0000
6,0.6140,15.6224,1.1600,0.0000,0.0000
7,0.6330,18.3680,1.2636,0.0000,0.0000
8,0.6520,20.3518,1.3514,0.0000,0.0000
9,0.6710,22.0718,1.4397,0.0000,0.0000
10,0.6900,23.3953,1.5227,0.0000,0.0000
11,0.7090,24.8346,1.5948,0.0000,0.0000
12,0.7280,25.2020,1.6534,0.0000,0.0000
13,0.7470,26.2891,1.6606,0.0000,0.0000
14,0.7660,28.2392,1.6582,0.0000,0.0000
15,0.7850,30.4092,1.7015,0.0000,0.0000
16,0.8040,31.9401,1.7362,0.0000,0.0000
17,0.8230,32.8376,1.7695,0.0000,0.0000
18,0.8420,34.6492,1.7763,0.0000,0.0000
19,0.8610,36.6050,1.7989,0.0000,0.0000
20,0.8800,39.0596,1.8203,0.0000,0.0000
21,0.8990,40.7504,1.8127,0.0000,0.0000
22,0.9180,41.7060,1.8138,0.0000,0.0000
23,0.9370,42.9051,1.8225,0.0000,0.0000
24,0.9560,43.6539,1.8319,0.0000,0.0000
25,0.9750,44.3853,1.8743,0.0000,0.0000
26,0.9940,44.5633,1.9053,0.0000,0.0000
27,1.0130,45.5037,1.9175,0.0000,0.0000
28,1.0320,46.7204,1.9332,0.0000,0.0000
29,1.0510,47.6840,1.9404,0.0000,0.0000
30,1.0700,48.7645,1.9602,0.0000,0.0000
31,1.0890,48.6544,1.9732,0.0000,0.0000
32,1.1080,48.8532,1.9874,0.0000,0.0000
33,1.1270,49.0306,1.9990,0.0000,0.0000
34,1.1460,49.1470,1.9895,0.0000,0.0000
35,1.1650,49.6396,1.9483,0.0000,0.0000
36,1.1840,49.5093,1.9474,0.0000,0.0000
37,1.2030,49.1552,1.9412,0.0000,0.0000
38,1.2220,48.0022,1.9595,0.0000,0.0000
39,1.2410,46.1532,2.0013,0.0000,0.0000
40,1.2600,44.9953,2.0404,0.0000,0.0000
