window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,8.0577,1.1716,0.0000,0.0000
1,0.5190,8.4370,1.2718,0.0000,0.0000
2,0.5380,9.1128,1.4326,0.0000,0.0000
3,0.5570,9.9933,1.6275,0.0000,0.0000
4,0.5760,11.0561,1.8621,0.0000,0.0000
5,0.5950,12.2509,2.2061,0.0000,0.0000
6,0.6140,13.6016,2.5779,0.0000,0.0000
7,0.6330,15.0566,2.9565,0.0000,0.0000
8,0.6520,16.5819,3.3258,0.0000,0.0000
9,0.6710,18.1737,3.7781,0.0000,0.0000
10,0.6900,19.8334,4.2354,0.0000,0.0000
11,0.7090,21.5725,4.6939,0.0000,0.0000
12,0.7280,23.3614,5.1234,0.0000,0.0000
13,0.7470,25.2259,5.5405,0.0000,0.0000
14,0.7660,27.0960,5.9660,0.0000,0.0000
15,0.7850,28.9907,6.3520,0.0000,0.0000
16,0.8040,30.8953,6.7235,0.0000,0.0000
17,0.8230,32.7966,7.1033,0.0000,0.0000
18,0.8420,34.6647,7.4935,0.0000,0.0000
19,0.8610,36.4470,7.9192,0.0000,0.0000
20,0.8800,38.1703,8.3476,0.0000,0.0000
21,0.8990,39.8181,8.7760,0.0000,0.0000
22,0.9180,41.3764,9.1996,0.0000,0.0000
23,0.9370,42.8830,9.6461,0.0000,0.0000
24,0.9560,44.3298,10.1120,0.0000,0.0000
25,0.9750,45.7016,10.5982,0.0000,0.0000
26,0.9940,46.9825,11.0781,0.0000,0.0000
27,1.0130,48.1613,11.5317,0.0000,0.0000
28,1.0320,49.2983,11.9563,0.0000,0.0000
29,1.0510,50.3862,12.3867,0.0000,0.0000
30,1.0700,51.4499,12.7895,0.0000,0.0000
31,1.0890,52.4965,13.1372,0.0000,0.0000
32,1.1080,53.4753,13.5029,0.0000,0.0000
33,1.1270,54.3898,13.8811,0.2638,0.2638
34,1.1460,55.2276,14.3200,1.0521,1.0521
35,1.1650,56.0517,14.8435,2.3556,2.3556
36,1.1840,56.8766,15.3940,4.1591,4.1591
37,1.2030,57.6399,15.9672,9.1758,9.1758
38,1.2220,58.3774,16.6341,12.3302,12.3302
39,1.2410,59.1337,17.2074,15.8676,15.8676
40,1.2600,59.9070,17.6730,19.7466,19.7466
41,1.2790,60.6382,18.1158,23.9216,23.9216
42,1.2980,61.3103,18.5067,28.3438,28.3438
43,1.3170,61.9734,18.8374,32.9612,32.9612
44,1.3360,62.6037,19.0451,42.5637,42.5637
