window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.6913,0.3115,9.6223,0.0000
1,0.5190,0.7107,0.3254,9.7612,0.0000
2,0.5380,0.7420,0.3506,10.3826,0.0000
3,0.5570,0.7807,0.3845,10.0000,0.0000
4,0.5760,0.8353,0.4269,10.1101,0.0000
5,0.5950,0.8956,0.4754,9.8404,0.0000
6,0.6140,0.9672,0.5293,10.0275,0.0000
7,0.6330,1.0358,0.5863,9.9185,0.0000
8,0.6520,1.1073,0.6466,10.3422,0.0000
9,0.6710,1.1986,0.7104,10.3677,0.0000
10,0.6900,1.2931,0.7768,10.3599,0.0000
11,0.7090,1.3979,0.8453,10.3650,0.0000
12,0.7280,1.5126,0.9152,10.3617,0.0000
13,0.7470,1.6381,0.9859,10.3401,0.0000
14,0.7660,1.7667,1.0557,10.3657,0.0000
15,0.7850,1.8889,1.1236,10.3697,0.0000
16,0.8040,2.0164,1.1905,10.3822,0.0000
17,0.8230,2.1495,1.2564,10.3743,0.0000
18,0.8420,2.2868,1.3213,10.4051,0.0000
19,0.8610,2.4215,1.3853,10.4083,0.0000
20,0.8800,2.5478,1.4473,10.4074,0.0000
21,0.8990,2.6639,1.5064,10.4113,0.0000
22,0.9180,2.7664,1.5621,10.4134,0.0000
23,0.9370,2.8415,1.6127,10.4171,0.0000
24,0.9560,2.9140,1.6632,10.4265,0.0000
25,0.9750,2.9918,1.7147,10.4167,0.0000
26,0.9940,3.0740,1.7663,10.4175,0.0000
27,1.0130,3.1682,1.8178,10.4063,0.0000
28,1.0320,3.2782,1.8694,10.3958,0.0000
29,1.0510,3.4015,1.9210,10.3994,0.0000
30,1.0700,3.5462,1.9781,10.3862,0.0000
31,1.0890,3.7093,2.0330,10.3732,0.0000
32,1.1080,3.8690,2.0858,10.3892,0.0000
33,1.1270,4.0216,2.1363,10.0832,0.0000
34,1.1460,4.1771,2.1848,10.2964,0.0000
35,1.1650,4.3391,2.2308,10.3726,0.0000
36,1.1840,4.5021,2.2744,10.1478,0.0000
37,1.2030,4.6745,2.3155,10.2788,0.0000
38,1.2220,4.8581,2.3547,9.9700,0.0000
39,1.2410,5.0388,2.3917,9.8531,0.0000
40,1.2600,5.2081,2.4267,10.3305,0.0000
41,1.2790,5.3555,2.4591,10.0122,0.0000
42,1.2980,5.4851,2.4896,9.8841,0.0000
43,1.3170,5.6111,2.5186,9.8289,0.0000
44,1.3360,5.7330,2.5461,9.5765,0.0000
45,1.3550,5.8424,2.5729,9.4680,0.0000
