window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.4805,2.8515
1,0.5190,0.5293,3.6869
2,0.5380,0.5992,5.1918
3,0.5570,0.6907,7.3263
4,0.5760,0.7869,9.9189
5,0.5950,0.8581,12.4402
6,0.6140,0.9295,15.1523
7,0.6330,0.9842,17.5832
8,0.6520,1.0215,19.7755
9,0.6710,1.0434,21.7048
10,0.6900,1.0734,23.5423
11,0.7090,1.1310,25.3173
12,0.7280,1.2028,26.8817
13,0.7470,1.3037,28.3412
14,0.7660,1.4989,29.7834
15,0.7850,1.8514,31.3452
16,0.8040,2.2311,32.8885
17,0.8230,2.5307,34.2576
18,0.8420,2.8363,35.2682
19,0.8610,3.0738,36.2340
20,0.8800,3.2412,37.3917
21,0.8990,3.3476,38.3905
22,0.9180,3.4163,39.7716
23,0.9370,3.4314,41.5099
24,0.9560,3.4323,43.4411
25,0.9750,3.4333,45.4391
26,0.9940,3.4097,47.4056
27,1.0130,3.3554,49.1359
28,1.0320,3.2650,50.7775
29,1.0510,3.1240,52.4133
30,1.0700,2.9799,54.0558
31,1.0890,2.8447,55.5827
32,1.1080,2.7228,57.0152
33,1.1270,2.6130,58.0096
34,1.1460,2.5325,58.4193
35,1.1650,2.5052,58.2717
36,1.1840,2.4939,57.8162
37,1.2030,2.4833,57.4016
38,1.2220,2.5134,56.5305
39,1.2410,2.7774,55.0591
40,1.2600,3.0012,53.2843
41,1.2790,3.1364,51.7386
42,1.2980,3.2143,50.4811
43,1.3170,3.2384,49.6447
44,1.3360,3.1984,48.6002
45,1.3550,3.1117,47.7170
46,1.3740,2.9877,47.2893
47,1.3930,2.8617,47.1266
48,1.4120,2.7520,47.0375
49,1.4310,2.6588,47.0002
50,1.4500,2.5880,47.1065
51,1.4690,2.5445,47.2095
52,1.4880,2.4996,47.5810
53,1.5070,2.4403,47.7607
54,1.5260,2.3940,47.4567
55,1.5450,2.3359,47.0784
56,1.5640,2.2784,46.6124
57,1.5830,2.2219,45.8717
58,1.6020,2.1646,45.1855
59,1.6210,2.1120,44.5995
60,1.6400,2.0707,44.0420
61,1.6590,2.0767,43.5440
62,1.6780,2.0894,43.3318
63,1.6970,2.0915,43.2845
64,1.7160,2.1017,43.3260
65,1.7350,2.2234,42.6952
66,1.7540,2.6446,41.4394
67,1.7730,3.2942,39.7581
68,1.7920,4.0783,37.8121
69,1.8110,4.9826,35.7295
70,1.8300,5.9783,33.5653
71,1.8490,7.0030,31.3846
72,1.8680,8.2164,29.2347
73,1.8870,9.2358,27.1764
74,1.9060,10.1117,25.2394
75,1.9250,10.8825,23.4258
76,1.9440,11.5754,21.7094
77,1.9630,12.2322,20.0907
78,1.9820,12.7376,18.5785
79,2.0010,13.1211,17.1805
80,2.0200,13.3968,15.8999
81,2.0390,13.6171,14.7171
82,2.0580,13.8427,13.6226
83,2.0770,14.0406,12.6143
84,2.0960,14.2592,11.6854
85,2.1150,14.4674,10.8327
86,2.1340,14.8862,10.0481
87,2.1530,15.3874,9.3295
88,2.1720,15.8708,8.6729
89,2.1910,16.3608,8.0733
90,2.2100,16.9321,7.5272
91,2.2290,17.5291,7.0314
92,2.2480,18.0413,6.5813
93,2.2670,18.4815,6.1755
94,2.2860,18.9066,5.8044
95,2.3050,19.3376,5.4667
96,2.3240,19.7886,5.1616
97,2.3430,20.1666,4.8859
98,2.3620,20.3855,4.6400
99,2.3810,20.5769,4.4158
100,2.4000,20.6257,4.2196
101,2.4190,20.7203,4.0430
102,2.4380,20.9365,3.8819
103,2.4570,21.2776,3.7333
104,2.4760,21.5550,3.5985
105,2.4950,21.8561,3.4759
106,2.5140,22.1129,3.3647
107,2.5330,22.2961,3.2641
108,2.5520,22.4751,3.1683
109,2.5710,22.6907,3.0788
110,2.5900,22.9316,2.9962
111,2.6090,23.1338,2.9192
112,2.6280,23.2294,2.8512
113,2.6470,23.2253,2.7921
114,2.6660,23.2162,2.7395
115,2.6850,23.2477,2.6899
116,2.7040,23.3086,2.6436
117,2.7230,23.3849,2.6010
118,2.7420,23.4624,2.5633
119,2.7610,23.5649,2.5303
120,2.7800,23.6250,2.5009
121,2.7990,23.7026,2.4744
122,2.8180,23.7954,2.4512
123,2.8370,23.9257,2.4302
124,2.8560,24.0714,2.4117
125,2.8750,24.2183,2.3935
126,2.8940,24.2721,2.3783
127,2.9130,24.2527,2.3663
128,2.9320,24.2160,2.3566
129,2.9510,24.2235,2.3464
130,2.9700,24.1887,2.3403
131,2.9890,24.1838,2.3342
132,3.0080,24.2369,2.3313
133,3.0270,24.3541,2.3297
134,3.0460,24.4123,2.3299
135,3.0650,24.3098,2.3336
136,3.0840,24.1081,2.3490
137,3.1030,23.7655,2.3670
138,3.1220,23.3807,2.3865
139,3.1410,22.9046,2.4424
140,3.1600,22.1867,3.0209
141,3.1790,21.3717,3.9694
142,3.1980,20.5957,5.0731
143,3.2170,19.6757,6.2076
144,3.2360,18.6626,7.6401
145,3.2550,17.6068,9.5650
146,3.2740,16.5454,11.8955
147,3.2930,15.5089,14.4844
148,3.3120,14.4898,16.9752
149,3.3310,13.5066,19.3286
150,3.3500,12.5576,21.4055
151,3.3690,11.6714,23.1739
152,3.3880,10.8907,24.0966
153,3.4070,10.1466,24.5606
154,3.4260,9.4571,24.9284
155,3.4450,8.8068,25.2470
156,3.4640,8.2278,25.5929
157,3.4830,7.6987,26.0106
158,3.5020,7.2483,26.3817
159,3.5210,6.8693,26.9459
160,3.5400,6.5382,27.7453
161,3.5590,6.4211,28.2705
162,3.5780,6.3903,28.7949
163,3.5970,6.3161,29.0296
164,3.6160,6.2294,29.2495
165,3.6350,6.0894,29.7653
166,3.6540,5.9218,30.3617
167,3.6730,5.7201,30.7902
168,3.6920,5.4897,31.3379
169,3.7110,5.2442,31.8781
170,3.7300,5.0102,32.4872
171,3.7490,4.8052,33.0395
172,3.7680,4.6164,33.5813
173,3.7870,4.4407,34.0177
174,3.8060,4.2919,34.5284
175,3.8250,4.1722,34.9757
176,3.8440,4.2829,35.2770
177,3.8630,4.4699,35.2433
178,3.8820,4.7892,34.9704
179,3.9010,5.0215,34.4613
180,3.9200,5.2368,33.7244
181,3.9390,5.4503,32.9588
182,3.9580,5.8220,32.2201
183,3.9770,6.0596,31.4398
184,3.9960,6.1951,30.7817
185,4.0150,6.2332,30.2739
186,4.0340,6.1835,29.9391
187,4.0530,6.0807,29.7414
188,4.0720,5.9461,29.8501
189,4.0910,5.7655,29.9288
190,4.1100,5.5597,30.2154
191,4.1290,5.3801,30.3206
192,4.1480,5.3213,30.3815
193,4.1670,5.4589,30.2504
194,4.1860,5.8711,30.2444
195,4.2050,6.3028,30.1645
196,4.2240,6.7914,29.7288
197,4.2430,7.4946,29.0602
198,4.2620,8.2579,28.5880
199,4.2810,8.8811,28.1786
200,4.3000,9.4724,27.6373
201,4.3190,10.0635,27.0546
202,4.3380,10.4662,26.3658
203,4.3570,10.6760,25.8451
204,4.3760,10.8152,25.4229
205,4.3950,10.8497,24.9667
206,4.4140,10.7944,24.4589
207,4.4330,10.7433,23.9004
208,4.4520,10.7860,23.2616
209,4.4710,10.9706,22.5637
210,4.4900,11.1654,21.9337
211,4.5090,11.4452,21.4168
212,4.5280,11.7656,21.0206
213,4.5470,12.1424,20.8728
214,4.5660,12.4733,20.9620
215,4.5850,12.8406,21.4305
216,4.6040,13.1645,22.2438
217,4.6230,13.2155,23.4519
218,4.6420,13.2059,24.8594
219,4.6610,13.0064,26.7094
220,4.6800,12.6733,28.9741
221,4.6990,12.2364,31.1904
222,4.7180,11.7268,33.0037
223,4.7370,11.1791,34.5229
224,4.7560,10.6193,35.6549
225,4.7750,10.0639,36.7156
226,4.7940,9.5298,37.5662
227,4.8130,9.0104,38.0872
228,4.8320,8.5569,38.1303
229,4.8510,8.1505,38.0703
230,4.8700,7.7552,38.0764
231,4.8890,7.3775,38.0404
232,4.9080,7.0323,37.7836
233,4.9270,6.7989,37.1964
234,4.9460,6.7599,36.8248
235,4.9650,6.7620,36.4967
236,4.9840,6.8340,36.1918
237,5.0030,6.9745,35.5971
238,5.0220,7.0949,34.7487
239,5.0410,7.1919,33.7946
240,5.0600,7.2651,33.1143
241,5.0790,7.6584,32.3163
242,5.0980,8.0806,31.7972
243,5.1170,8.5118,31.5709
244,5.1360,8.9087,31.4650
245,5.1550,9.2194,31.5430
246,5.1740,9.4589,31.5372
247,5.1930,9.5830,31.7136
248,5.2120,9.6895,31.6547
249,5.2310,9.6254,31.6243
250,5.2500,9.4607,31.6116
251,5.2690,9.2161,31.8057
252,5.2880,8.9364,31.6932
253,5.3070,8.6522,31.5023
254,5.3260,8.3113,31.2729
255,5.3450,7.9526,31.1812
256,5.3640,7.5902,31.1291
257,5.3830,7.2527,30.8770
258,5.4020,7.0358,30.4077
259,5.4210,6.9133,29.8756
260,5.4400,6.8947,29.5850
261,5.4590,6.8687,29.3155
262,5.4780,6.8386,29.2416
263,5.4970,6.8328,29.2758
264,5.5160,6.9140,29.3411
265,5.5350,6.9055,29.8555
266,5.5540,6.8330,30.8156
267,5.5730,6.7047,32.0767
268,5.5920,6.5339,33.3871
269,5.6110,6.3338,34.7231
270,5.6300,6.1044,36.0025
271,5.6490,5.9523,36.9266
272,5.6680,5.7869,37.8811
273,5.6870,5.6295,38.6843
274,5.7060,5.4539,39.6734
275,5.7250,5.2277,40.6089
276,5.7440,5.0020,41.6929
277,5.7630,4.7470,42.7414
278,5.7820,4.4882,43.8071
279,5.8010,4.2572,44.5824
280,5.8200,4.0519,45.0425
281,5.8390,3.8626,45.1398
282,5.8580,3.7201,44.8911
283,5.8770,3.6089,44.3945
284,5.8960,3.5476,43.6234
285,5.9150,3.4725,42.8902
286,5.9340,3.3793,42.0732
287,5.9530,3.3020,40.9635
288,5.9720,3.2883,39.4611
289,5.9910,3.2857,37.7034
290,6.0100,3.3126,35.7602
291,6.0290,3.3776,33.7266
292,6.0480,3.5698,31.6448
293,6.0670,4.1136,29.5598
294,6.0860,4.8608,27.5156
295,6.1050,5.7557,25.5433
296,6.1240,6.6234,23.6630
297,6.1430,7.6645,21.8788
298,6.1620,8.7324,20.2002
299,6.1810,9.6774,18.6370
300,6.2000,10.6408,17.1860
301,6.2190,11.5097,15.8462
302,6.2380,12.2369,14.6167
303,6.2570,12.8583,13.4912
304,6.2760,13.5249,12.4607
305,6.2950,14.2787,11.5179
306,6.3140,14.9640,10.6591
307,6.3330,15.5762,9.8760
308,6.3520,16.0326,9.1653
309,6.3710,16.4203,8.5191
310,6.3900,16.6929,7.9340
311,6.4090,16.8615,7.4053
312,6.4280,16.9917,6.9259
313,6.4470,17.0222,6.4933
314,6.4660,17.0592,6.1007
315,6.4850,17.0090,5.7494
316,6.5040,16.9021,5.4346
317,6.5230,16.8214,5.1498
318,6.5420,16.8749,4.8887
319,6.5610,16.9512,4.6520
320,6.5800,16.9675,4.4402
321,6.5990,16.9611,4.2497
322,6.6180,17.0159,4.0757
323,6.6370,17.1447,3.9164
324,6.6560,17.2943,3.7714
325,6.6750,17.4518,3.6404
326,6.6940,17.5842,3.5235
327,6.7130,17.7384,3.4179
328,6.7320,17.9869,3.3205
329,6.7510,18.3060,3.2314
330,6.7700,18.6206,3.1498
331,6.7890,18.9661,3.0757
332,6.8080,19.4204,3.0079
333,6.8270,19.8613,2.9468
334,6.8460,20.2542,2.8928
335,6.8650,20.6468,2.8425
336,6.8840,21.0408,2.7947
337,6.9030,21.4454,2.7493
338,6.9220,21.7281,2.7093
339,6.9410,21.9414,2.6722
340,6.9600,22.0701,2.6398
341,6.9790,21.9497,2.6186
342,6.9980,21.8201,2.5991
343,7.0170,21.7626,2.5788
344,7.0360,21.7829,2.5572
345,7.0550,21.8926,2.5383
346,7.0740,22.1069,2.5190
347,7.0930,22.4044,2.4988
348,7.1120,22.7790,2.4791
349,7.1310,23.2265,2.4586
350,7.1500,23.7508,2.4397
351,7.1690,24.2574,2.4216
352,7.1880,24.6266,2.4055
353,7.2070,24.9009,2.3916
354,7.2260,25.0753,2.3800
355,7.2450,25.1847,2.3713
356,7.2640,25.1702,2.3665
357,7.2830,25.0190,2.3640
358,7.3020,24.7385,2.3657
359,7.3210,24.4834,2.3661
360,7.3400,24.2816,2.3654
361,7.3590,24.0695,2.3655
362,7.3780,23.8650,2.3651
363,7.3970,23.6704,2.3650
364,7.4160,23.4720,2.3662
365,7.4350,23.3522,2.3685
366,7.4540,23.3294,2.3689
367,7.4730,23.4095,2.3672
368,7.4920,23.5254,2.3674
369,7.5110,23.6136,2.3685
370,7.5300,23.6769,2.3705
371,7.5490,23.6352,2.3725
372,7.5680,23.5188,2.3762
373,7.5870,23.1811,2.3877
374,7.6060,22.6634,2.4162
375,7.6250,22.0956,2.4437
376,7.6440,21.5279,2.4694
377,7.6630,20.9721,2.4913
378,7.6820,20.3491,2.5147
379,7.7010,19.6638,2.5457
380,7.7200,19.0146,2.5955
381,7.7390,18.4520,2.6423
382,7.7580,17.9727,2.6836
383,7.7770,17.5236,2.7447
384,7.7960,17.0689,3.0181
385,7.8150,16.4657,3.7883
386,7.8340,15.8593,4.7274
387,7.8530,15.1833,5.9867
388,7.8720,14.4900,7.3799
389,7.8910,13.9237,8.8728
390,7.9100,13.3008,10.8150
391,7.9290,12.6360,13.0031
392,7.9480,11.9729,15.3470
393,7.9670,11.3497,17.6647
394,7.9860,10.7575,19.8496
395,8.0050,10.1574,21.9184
396,8.0240,9.5587,23.8920
397,8.0430,8.9836,25.9354
398,8.0620,8.4325,27.9788
399,8.0810,7.9067,29.8363
400,8.1000,7.4233,31.5683
401,8.1190,6.9892,33.3393
402,8.1380,6.5761,34.9541
403,8.1570,6.1864,36.4468
404,8.1760,5.8280,37.7340
405,8.1950,5.4969,38.7305
406,8.2140,5.1411,39.4869
407,8.2330,4.8507,39.9705
408,8.2520,4.7322,40.0505
409,8.2710,4.7163,39.7886
410,8.2900,4.7058,39.2392
411,8.3090,4.7240,38.6004
412,8.3280,4.8136,38.0640
413,8.3470,4.9716,37.4301
414,8.3660,5.2087,36.9929
415,8.3850,5.3490,36.7536
416,8.4040,5.3995,36.6399
417,8.4230,5.5718,36.2473
418,8.4420,5.8054,35.7787
419,8.4610,5.9172,35.6405
420,8.4800,5.9577,35.7053
421,8.4990,5.9072,35.8867
422,8.5180,5.7830,36.1968
423,8.5370,5.6635,36.4070
424,8.5560,5.5453,36.3884
425,8.5750,5.4250,35.9694
426,8.5940,5.3534,35.4145
427,8.6130,5.2438,34.9354
428,8.6320,5.1036,34.8190
429,8.6510,5.1265,34.6221
430,8.6700,5.0846,34.5310
431,8.6890,4.9851,34.5683
432,8.7080,4.8494,34.7482
433,8.7270,4.6970,35.0562
434,8.7460,4.5397,35.4952
435,8.7650,4.3714,36.0210
436,8.7840,4.2095,36.6295
437,8.8030,4.0411,37.4164
438,8.8220,3.9025,38.3681
439,8.8410,3.8142,39.2121
440,8.8600,3.7512,40.1477
441,8.8790,3.6851,41.2698
442,8.8980,3.6186,42.1663
443,8.9170,3.5570,42.7520
444,8.9360,3.4758,43.3756
445,8.9550,3.3908,43.9441
446,8.9740,3.2892,44.3989
447,8.9930,3.1811,44.7465
448,9.0120,3.0711,44.9500
449,9.0310,2.9712,45.1728
450,9.0500,2.8753,45.2918
451,9.0690,2.7915,45.5049
452,9.0880,2.7313,45.8763
453,9.1070,2.6975,46.5258
454,9.1260,2.6768,47.3022
455,9.1450,2.6748,48.0290
456,9.1640,2.6817,48.4964
457,9.1830,2.6977,48.8061
458,9.2020,2.7145,49.0472
459,9.2210,2.7080,49.2687
460,9.2400,2.6937,49.4823
461,9.2590,2.6575,49.4203
462,9.2780,2.6171,49.1896
463,9.2970,2.5707,48.9317
464,9.3160,2.5419,48.8346
465,9.3350,2.5403,48.7697
466,9.3540,2.5526,49.0555
467,9.3730,2.5746,49.6461
468,9.3920,2.6003,50.4244
469,9.4110,2.6225,51.4115
470,9.4300,2.6152,52.5366
471,9.4490,2.5752,53.7125
472,9.4680,2.5138,54.9850
473,9.4870,2.4618,56.1562
